Event ID,nperps,nperpcap
18410,1,0
18411,-99,0
18412,-99,0
18413,-99,0
18414,-99,0
18415,-99,0
18416,-99,0
18417,-99,0
18418,-99,0
18419,-99,0
18420,2,0
18421,-99,0
18422,-99,0
18423,-99,0
18424,-99,0
18425,-99,0
18426,-99,0
18427,-99,0
18428,1,1
18429,-99,0
18430,-99,0
18431,-99,0
18432,-99,0
18433,-99,0
18434,-99,0
18435,-99,0
18436,-99,0
18437,-99,0
18438,-99,0
18439,-99,0
18440,-99,0
18441,2,0
18442,-99,0
18443,-99,0
18444,2,2
18445,-99,0
18446,-99,0
18447,-99,0
18448,-99,0
18449,-99,0
18450,-99,0
18451,-99,0
18452,-99,0
18453,-99,0
18454,-99,0
18455,-99,0
18456,1,0
18457,-99,0
18458,-99,0
18459,-99,0
18460,-99,0
18461,-99,0
18462,-99,0
18463,-99,0
18464,1,0
18465,4,0
18466,7,0
18467,-99,0
18468,2,0
18469,-99,0
18470,-99,0
18471,-99,0
18472,-99,0
18473,-99,0
18474,1,0
18475,-99,0
18476,-99,0
18477,-99,0
18478,-99,0
18479,1,0
18480,-99,0
18481,-99,0
18482,2,0
18483,-99,0
18484,-99,0
18485,-99,0
18486,-99,0
18487,1,-99
18488,1,-99
18489,1,1
18490,-99,0
18491,-99,0
18492,-99,0
18493,-99,4
18494,-99,0
18495,-99,0
18496,-99,0
18497,-99,0
18498,1,0
18499,-99,0
18500,-99,0
18501,-99,0
18502,-99,0
18503,-99,0
18504,-99,0
18505,-99,0
18506,-99,0
18507,-99,0
18508,-99,0
18509,-99,0
18510,1,0
18511,-99,0
18512,-99,0
18513,4,0
18514,2,0
18515,3,0
18516,-99,0
18517,40,0
18518,-99,0
18519,-99,0
18520,-99,0
18521,-99,0
18522,-99,0
18523,-99,0
18524,-99,0
18525,-99,0
18526,-99,2
18527,-99,0
18528,-99,1
18529,1,0
18530,1,0
18531,1,0
18532,-99,0
18533,2,0
18534,-99,0
18535,1,0
18536,-99,0
18537,-99,0
18538,2,0
18539,-99,0
18540,10,0
18541,-99,0
18542,-99,0
18543,-99,0
18544,-99,0
18545,-99,0
18546,-99,0
18547,-99,0
18548,-99,0
18549,1,0
18550,-99,0
18551,-99,0
18552,6,0
18553,1,1
18554,-99,0
18555,-99,0
18556,-99,0
18557,-99,0
18558,-99,0
18559,-99,0
18560,-99,0
18561,-99,0
18562,-99,0
18563,-99,0
18564,-99,0
18565,3,0
18566,-99,0
18567,-99,0
18568,150,0
18569,-99,0
18570,-99,0
18571,-99,0
18572,-99,0
18573,1,0
18574,-99,0
18575,-99,0
18576,-99,0
18577,1,0
18578,-99,0
18579,-99,0
18580,-99,0
18581,4,0
18582,-99,5
18583,-99,0
18584,-99,0
18585,-99,0
18586,-99,0
18587,1,0
18588,1,0
18589,-99,0
18590,-99,0
18591,-99,0
18592,-99,0
18593,-99,0
18594,2,0
18595,1,0
18596,-99,0
18597,-99,0
18598,-99,0
18599,-99,0
18600,-99,1
18601,-99,0
18602,-99,0
18603,1,0
18604,-99,0
18605,-99,0
18606,5,0
18607,-99,0
18608,-99,0
18609,1,0
18610,-99,0
18611,-99,0
18612,-99,0
18613,-99,0
18614,2,0
18615,-99,0
18616,-99,0
18617,2,0
18618,-99,0
18619,-99,0
18620,1,0
18621,-99,0
18622,-99,0
18623,-99,0
18624,-99,0
18625,-99,0
18626,-99,0
18627,-99,0
18628,-99,0
18629,-99,0
18630,-99,0
18631,-99,0
18632,-99,0
18633,-99,0
18634,-99,0
18635,-99,0
18636,-99,0
18637,-99,0
18638,-99,0
18639,-99,0
18640,-99,0
18641,-99,0
18642,-99,0
18643,-99,0
18644,-99,0
18645,-99,0
18646,3,0
18647,1,0
18648,-99,0
18649,-99,0
18650,-99,0
18651,-99,0
18652,-99,0
18653,-99,0
18654,2,0
18655,-99,0
18656,-99,0
18657,-99,0
18658,-99,3
18659,-99,0
18660,-99,0
18661,1,0
18662,-99,1
18663,-99,0
18664,1,1
18665,2,0
18666,3,0
18667,-99,0
18668,-99,0
18669,2,0
18670,1,0
18671,-99,0
18672,-99,0
18673,-99,0
18674,-99,0
18675,1,1
18676,1,1
18677,-99,0
18678,-99,0
18679,-99,0
18680,1,1
18681,-99,0
18682,-99,0
18683,-99,0
18684,-99,0
18685,-99,0
18686,2,0
18687,-99,0
18688,-99,0
18689,1,0
18690,-99,0
18691,-99,0
18692,-99,0
18693,-99,0
18694,1,-99
18695,4,0
18696,-99,0
18697,-99,0
18698,-99,0
18699,-99,0
18700,-99,0
18701,2,0
18702,2,0
18703,2,2
18704,-99,0
18705,-99,0
18706,-99,0
18707,1,1
18708,-99,4
18709,10,0
18710,-99,0
18711,1,0
18712,-99,0
18713,1,1
18714,-99,0
18715,6,6
18716,-99,0
18717,-99,0
18718,-99,0
18719,-99,0
18720,-99,0
18721,-99,0
18722,-99,0
18723,-99,0
18724,-99,0
18725,-99,3
18726,-99,0
18727,-99,0
18728,-99,0
18729,-99,0
18730,-99,0
18731,1,0
18732,1,0
18733,-99,0
18734,-99,0
18735,-99,0
18736,-99,0
18737,8,8
18738,-99,0
18739,-99,0
18740,-99,0
18741,-99,0
18742,-99,0
18743,-99,0
18744,-99,0
18745,-99,0
18746,-99,0
18747,-99,0
18748,-99,0
18749,1,0
18750,1,0
18751,-99,0
18752,1,0
18753,2,0
18754,-99,0
18755,-99,0
18756,-99,0
18757,-99,0
18758,-99,0
18759,-99,0
18760,7,0
18761,-99,0
18762,-99,0
18763,-99,0
18764,-99,0
18765,-99,0
18766,1,0
18767,-99,0
18768,-99,0
18769,2,0
18770,-99,0
18771,-99,0
18772,3,0
18773,-99,-99
18774,-99,0
18775,-99,0
18776,-99,0
18777,-99,0
18778,-99,0
18779,-99,0
18780,-99,0
18781,-99,0
18782,-99,0
18783,-99,0
18784,-99,0
18785,6,0
18786,-99,0
18787,-99,0
18788,-99,0
18789,-99,0
18790,-99,0
18791,-99,0
18792,-99,0
18793,-99,0
18794,-99,0
18795,-99,0
18796,-99,0
18797,-99,0
18798,1,0
18799,-99,0
18800,-99,0
18801,-99,0
18802,-99,0
18803,-99,0
18804,-99,0
18805,1,1
18806,-99,0
18807,-99,3
18808,1,0
18809,7,0
18810,-99,0
18811,-99,0
18812,20,0
18813,-99,0
18814,1,0
18815,-99,0
18816,-99,0
18817,-99,0
18818,-99,0
18819,-99,0
18820,-99,0
18821,-99,0
18822,-99,3
18823,3,0
18824,-99,0
18825,2,0
18826,-99,0
18827,-99,0
18828,2,0
18829,-99,0
18830,-99,0
18831,-99,0
18832,1,0
18833,-99,0
18834,10,0
18835,-99,0
18836,-99,0
18837,4,0
18838,-99,0
18839,-99,0
18840,-99,0
18841,-99,0
18842,-99,0
18843,-99,0
18844,-99,0
18845,-99,0
18846,-99,0
18847,-99,0
18848,-99,0
18849,-99,0
18850,-99,0
18851,-99,0
18852,-99,0
18853,-99,0
18854,-99,0
18855,5,0
18856,1,0
18857,-99,0
18858,-99,0
18859,-99,0
18860,-99,0
18861,-99,0
18862,-99,0
18863,-99,0
18864,-99,0
18865,1,0
18866,3,0
18867,-99,0
18868,-99,0
18869,12,0
18870,-99,0
18871,-99,0
18872,-99,0
18873,1,1
18874,1,1
18875,3,0
18876,-99,0
18877,1,0
18878,-99,0
18879,-99,0
18880,-99,0
18881,-99,0
18882,-99,0
18883,-99,0
18884,-99,0
18885,-99,0
18886,-99,0
18887,-99,0
18888,-99,0
18889,-99,0
18890,-99,0
18891,-99,0
18892,-99,0
18893,-99,0
18894,-99,0
18895,-99,0
18896,-99,0
18897,-99,0
18898,-99,0
18899,-99,0
18900,8,8
18901,-99,0
18902,-99,6
18903,1,0
18904,-99,0
18905,-99,0
18906,1,1
18907,-99,0
18908,-99,0
18909,-99,0
18910,-99,0
18911,-99,0
18912,-99,0
18913,-99,0
18914,-99,0
18915,-99,0
18916,-99,0
18917,-99,0
18918,-99,0
18919,-99,0
18920,-99,0
18921,4,0
18922,1,1
18923,-99,0
18924,-99,0
18925,-99,0
18926,-99,0
18927,-99,0
18928,-99,0
18929,-99,0
18930,-99,0
18931,-99,0
18932,-99,0
18933,-99,0
18934,-99,0
18935,-99,0
18936,-99,0
18937,-99,0
18938,-99,0
18939,1,0
18940,1,0
18941,2,0
18942,2,0
18943,-99,0
18944,-99,0
18945,1,0
18946,-99,6
18947,4,0
18948,-99,0
18949,-99,0
18950,-99,-99
18951,8,4
18952,-99,0
18953,-99,0
18954,-99,0
18955,2,0
18956,6,0
18957,40,0
18958,-99,0
18959,-99,0
18960,10,0
18961,5,0
18962,1,1
18963,-99,0
18964,-99,0
18965,-99,0
18966,-99,0
18967,-99,0
18968,-99,0
18969,-99,0
18970,10,0
18971,-99,0
18972,-99,0
18973,12,0
18974,-99,0
18975,1,1
18976,1,0
18977,-99,0
18978,-99,0
18979,-99,0
18980,-99,0
18981,-99,0
18982,-99,0
18983,-99,0
18984,4,0
18985,-99,0
18986,-99,0
18987,2,0
18988,-99,0
18989,1,0
18990,-99,0
18991,-99,0
18992,1,0
18993,3,0
18994,-99,0
18995,-99,0
18996,-99,0
18997,-99,0
18998,-99,0
18999,-99,0
19000,-99,0
19001,-99,0
19002,-99,0
19003,-99,0
19004,-99,0
19005,-99,0
19006,-99,0
19007,-99,0
19008,-99,0
19009,2,0
19010,600,0
19011,-99,0
19012,-99,0
19013,-99,0
19014,-99,0
19015,-99,0
19016,-99,0
19017,-99,0
19018,-99,0
19019,2,0
19020,-99,0
19021,-99,0
19022,-99,0
19023,-99,0
19024,-99,0
19025,-99,0
19026,1,0
19027,150,0
19028,-99,0
19029,1,0
19030,-99,0
19031,12,0
19032,-99,0
19033,-99,0
19034,1,0
19035,-99,0
19036,1,1
19037,-99,0
19038,-99,0
19039,-99,0
19040,-99,0
19041,-99,0
19042,20,0
19043,-99,0
19044,24,0
19045,-99,0
19046,-99,0
19047,3,0
19048,5,0
19049,-99,0
19050,-99,0
19051,-99,0
19052,-99,0
19053,-99,0
19054,-99,0
19055,-99,0
19056,-99,0
19057,-99,0
19058,-99,0
19059,2,0
19060,-99,0
19061,-99,0
19062,-99,0
19063,-99,0
19064,-99,0
19065,1,0
19066,-99,0
19067,-99,0
19068,-99,0
19069,200,0
19070,200,0
19071,200,0
19072,200,0
19073,200,0
19074,200,0
19075,-99,0
19076,-99,0
19077,-99,0
19078,-99,0
19079,1,0
19080,-99,0
19081,2,0
19082,1,1
19083,1,1
19084,1,0
19085,10,0
19086,-99,0
19087,-99,0
19088,-99,0
19089,-99,0
19090,2,0
19091,2,0
19092,-99,0
19093,-99,0
19094,4,0
19095,-99,0
19096,-99,0
19097,-99,0
19098,-99,0
19099,-99,0
19100,-99,0
19101,-99,0
19102,-99,0
19103,-99,0
19104,-99,0
19105,-99,0
19106,-99,0
19107,-99,0
19108,-99,0
19109,-99,0
19110,-99,0
19111,-99,0
19112,-99,0
19113,-99,0
19114,-99,0
19115,-99,0
19116,-99,0
19117,1,0
19118,1,0
19119,350,0
19120,10,0
19121,1,1
19122,-99,0
19123,15,0
19124,-99,0
19125,-99,0
19126,-99,0
19127,-99,0
19128,-99,0
19129,-99,0
19130,-99,0
19131,-99,0
19132,-99,0
19133,-99,0
19134,1,0
19135,1,0
19136,1,0
19137,-99,0
19138,1,0
19139,-99,0
19140,1,0
19141,2,-99
19142,4,0
19143,-99,0
19144,5,0
19145,-99,0
19146,-99,0
19147,-99,0
19148,-99,0
19149,-99,0
19150,-99,0
19151,-99,0
19152,-99,0
19153,-99,0
19154,-99,-99
19155,5,5
19156,1,0
19157,2,0
19158,-99,0
19159,-99,0
19160,-99,0
19161,-99,0
19162,-99,0
19163,2,0
19164,-99,0
19165,-99,0
19166,-99,0
19167,1,1
19168,-99,0
19169,-99,0
19170,-99,0
19171,-99,0
19172,-99,0
19173,-99,0
19174,-99,0
19175,-99,0
19176,-99,0
19177,-99,0
19178,-99,0
19179,-99,0
19180,8,0
19181,13,0
19182,-99,0
19183,-99,0
19184,-99,0
19185,-99,4
19186,-99,4
19187,-99,0
19188,3,3
19189,-99,0
19190,-99,0
19191,-99,0
19192,-99,0
19193,-99,0
19194,-99,0
19195,2,2
19196,-99,0
19197,2,1
19198,-99,2
19199,-99,0
19200,-99,0
19201,-99,0
19202,1,0
19203,-99,0
19204,1,0
19205,1,0
19206,1,0
19207,1,0
19208,1,0
19209,-99,0
19210,-99,0
19211,-99,0
19212,-99,0
19213,-99,0
19214,-99,0
19215,-99,0
19216,-99,0
19217,-99,0
19218,-99,0
19219,-99,4
19220,30,0
19221,-99,0
19222,-99,0
19223,3,0
19224,-99,0
19225,-99,0
19226,-99,0
19227,-99,0
19228,1,1
19229,-99,0
19230,-99,0
19231,-99,0
19232,-99,0
19233,-99,0
19234,-99,0
19235,-99,0
19236,-99,0
19237,-99,0
19238,-99,0
19239,-99,0
19240,1,0
19241,1,0
19242,1,0
19243,1,0
19244,-99,0
19245,-99,0
19246,-99,0
19247,-99,0
19248,-99,0
19249,-99,0
19250,-99,0
19251,1,0
19252,-99,0
19253,-99,0
19254,20,0
19255,5,0
19256,2,0
19257,-99,0
19258,-99,0
19259,-99,0
19260,-99,0
19261,-99,0
19262,-99,0
19263,-99,0
19264,-99,0
19265,2,0
19266,3,3
19267,-99,0
19268,-99,0
19269,-99,0
19270,-99,0
19271,-99,0
19272,-99,0
19273,1,0
19274,2,0
19275,-99,0
19276,-99,0
19277,-99,0
19278,1,1
19279,-99,0
19280,-99,0
19281,-99,0
19282,-99,0
19283,5,0
19284,-99,0
19285,-99,0
19286,-99,0
19287,-99,0
19288,-99,0
19289,-99,0
19290,-99,0
19291,-99,0
19292,-99,0
19293,-99,0
19294,-99,0
19295,-99,0
19296,-99,0
19297,-99,0
19298,-99,0
19299,-99,0
19300,-99,0
19301,-99,0
19302,-99,0
19303,-99,0
19304,7,0
19305,-99,0
19306,50,0
19307,-99,0
19308,-99,0
19309,-99,0
19310,-99,0
19311,-99,0
19312,-99,0
19313,-99,0
19314,2,0
19315,-99,0
19316,-99,0
19317,1,0
19318,-99,0
19319,-99,0
19320,-99,0
19321,1,0
19322,2,0
19323,-99,0
19324,-99,0
19325,1,0
19326,-99,0
19327,-99,0
19328,-99,0
19329,-99,0
19330,-99,0
19331,-99,0
19332,-99,0
19333,-99,0
19334,-99,0
19335,-99,0
19336,-99,0
19337,-99,0
19338,1,1
19339,-99,0
19340,-99,0
19341,-99,0
19342,-99,0
19343,-99,0
19344,-99,0
19345,3,0
19346,-99,0
19347,-99,0
19348,-99,0
19349,-99,0
19350,-99,0
19351,-99,0
19352,-99,0
19353,-99,0
19354,-99,0
19355,-99,0
19356,-99,0
19357,1,0
19358,-99,0
19359,-99,0
19360,-99,0
19361,-99,0
19362,-99,0
19363,-99,0
19364,3,0
19365,1,1
19366,-99,3
19367,-99,0
19368,-99,0
19369,-99,0
19370,-99,0
19371,-99,0
19372,-99,0
19373,-99,0
19374,-99,0
19375,-99,0
19376,-99,0
19377,10,0
19378,1,1
19379,-99,0
19380,-99,0
19381,2,0
19382,-99,0
19383,-99,0
19384,-99,0
19385,-99,0
19386,-99,0
19387,-99,0
19388,-99,-99
19389,1,0
19390,1,0
19391,2,0
19392,-99,0
19393,-99,0
19394,-99,0
19395,-99,0
19396,-99,0
19397,-99,0
19398,-99,0
19399,-99,0
19400,-99,0
19401,-99,0
19402,-99,0
19403,-99,0
19404,-99,0
19405,1,0
19406,-99,0
19407,-99,0
19408,-99,0
19409,-99,0
19410,1,1
19411,-99,0
19412,2,0
19413,-99,0
19414,-99,0
19415,4,0
19416,-99,0
19417,-99,0
19418,-99,0
19419,-99,0
19420,-99,0
19421,-99,0
19422,-99,0
19423,-99,0
19424,2,0
19425,-99,0
19426,-99,0
19427,-99,0
19428,-99,0
19429,-99,0
19430,4,0
19431,-99,0
19432,-99,0
19433,-99,0
19434,2,0
19435,-99,0
19436,8,0
19437,-99,0
19438,-99,0
19439,-99,0
19440,-99,0
19441,-99,0
19442,-99,0
19443,1,0
19444,1,0
19445,1,0
19446,2,-99
19447,3,0
19448,-99,0
19449,-99,0
19450,-99,0
19451,-99,0
19452,-99,0
19453,-99,0
19454,1,1
19455,-99,0
19456,-99,0
19457,-99,0
19458,-99,0
19459,-99,0
19460,2,0
19461,5,0
19462,-99,0
19463,-99,0
19464,-99,0
19465,-99,0
19466,-99,0
19467,-99,0
19468,-99,0
19469,-99,0
19470,3,0
19471,-99,0
19472,-99,0
19473,-99,0
19474,-99,0
19475,-99,0
19476,-99,0
19477,2,0
19478,-99,0
19479,-99,0
19480,-99,0
19481,-99,0
19482,-99,0
19483,-99,0
19484,-99,0
19485,-99,0
19486,-99,0
19487,-99,0
19488,-99,0
19489,-99,0
19490,-99,0
19491,-99,0
19492,-99,0
19493,-99,0
19494,-99,0
19495,-99,0
19496,3,0
19497,1,0
19498,-99,0
19499,-99,0
19500,-99,0
19501,-99,0
19502,-99,1
19503,-99,0
19504,-99,0
19505,-99,0
19506,20,0
19507,2,0
19508,-99,0
19509,2,0
19510,3,0
19511,-99,0
19512,-99,0
19513,-99,0
19514,-99,0
19515,-99,0
19516,-99,0
19517,-99,0
19518,-99,0
19519,-99,0
19520,1,0
19521,-99,0
19522,-99,2
19523,-99,0
19524,3,0
19525,-99,0
19526,6,0
19527,-99,0
19528,-99,0
19529,-99,0
19530,-99,0
19531,13,0
19532,-99,0
19533,-99,0
19534,-99,0
19535,-99,0
19536,-99,0
19537,-99,0
19538,-99,0
19539,1,1
19540,1,0
19541,-99,0
19542,-99,0
19543,-99,0
19544,-99,0
19545,-99,0
19546,-99,0
19547,-99,0
19548,-99,0
19549,-99,0
19550,-99,0
19551,-99,0
19552,-99,0
19553,-99,0
19554,-99,0
19555,-99,0
19556,-99,0
19557,-99,0
19558,-99,0
19559,-99,0
19560,-99,0
19561,-99,0
19562,-99,0
19563,-99,0
19564,-99,1
19565,-99,1
19566,-99,0
19567,-99,0
19568,-99,0
19569,2,1
19570,-99,0
19571,-99,0
19572,-99,0
19573,1,0
19574,-99,0
19575,-99,0
19576,-99,0
19577,-99,0
19578,-99,0
19579,4,0
19580,-99,0
19581,2,0
19582,-99,0
19583,-99,0
19584,-99,0
19585,-99,0
19586,-99,0
19587,-99,0
19588,-99,0
19589,-99,0
19590,-99,0
19591,-99,0
19592,-99,0
19593,-99,0
19594,1,0
19595,-99,0
19596,-99,0
19597,-99,0
19598,-99,0
19599,-99,0
19600,-99,0
19601,-99,0
19602,-99,0
19603,1,0
19604,-99,0
19605,-99,0
19606,-99,0
19607,-99,0
19608,-99,0
19609,-99,0
19610,-99,0
19611,-99,0
19612,-99,0
19613,-99,0
19614,-99,0
19615,2,0
19616,-99,0
19617,-99,0
19618,-99,0
19619,-99,0
19620,-99,0
19621,-99,0
19622,-99,0
19623,-99,0
19624,-99,0
19625,-99,0
19626,-99,0
19627,20,0
19628,-99,0
19629,-99,-99
19630,-99,0
19631,-99,0
19632,-99,0
19633,-99,0
19634,-99,-99
19635,-99,0
19636,-99,0
19637,-99,0
19638,20,0
19639,1,0
19640,-99,0
19641,-99,0
19642,-99,0
19643,-99,0
19644,-99,0
19645,-99,1
19646,-99,0
19647,-99,0
19648,-99,0
19649,-99,0
19650,-99,0
19651,-99,0
19652,-99,0
19653,-99,0
19654,9,0
19655,-99,0
19656,-99,0
19657,-99,0
19658,-99,0
19659,-99,0
19660,-99,0
19661,-99,0
19662,-99,0
19663,-99,0
19664,-99,0
19665,-99,0
19666,-99,0
19667,-99,0
19668,3,0
19669,-99,0
19670,-99,0
19671,10,0
19672,-99,0
19673,1,0
19674,-99,0
19675,-99,0
19676,-99,0
19677,-99,0
19678,-99,0
19679,-99,0
19680,-99,0
19681,-99,0
19682,1,0
19683,1,0
19684,2,0
19685,-99,0
19686,-99,0
19687,1,0
19688,-99,0
19689,3,0
19690,-99,1
19691,-99,0
19692,-99,-99
19693,-99,-99
19694,-99,0
19695,-99,0
19696,-99,0
19697,-99,0
19698,-99,0
19699,-99,0
19700,-99,0
19701,5,0
19702,3,0
19703,-99,0
19704,1,0
19705,-99,0
19706,-99,0
19707,2,0
19708,2,0
19709,-99,0
19710,-99,0
19711,-99,0
19712,2,0
19713,-99,2
19714,-99,0
19715,1,0
19716,-99,0
19717,-99,0
19718,-99,0
19719,-99,0
19720,-99,0
19721,-99,0
19722,-99,0
19723,-99,0
19724,-99,0
19725,-99,0
19726,-99,0
19727,-99,0
19728,-99,0
19729,-99,0
19730,-99,0
19731,-99,0
19732,-99,0
19733,-99,0
19734,-99,0
19735,-99,0
19736,-99,0
19737,-99,0
19738,1,0
19739,-99,0
19740,1,0
19741,1,0
19742,1,0
19743,-99,0
19744,-99,0
19745,-99,0
19746,-99,0
19747,-99,0
19748,3,0
19749,-99,0
19750,-99,0
19751,-99,0
19752,-99,0
19753,-99,0
19754,-99,0
19755,-99,0
19756,15,0
19757,-99,0
19758,-99,0
19759,-99,0
19760,-99,0
19761,-99,0
19762,-99,0
19763,-99,0
19764,60,0
19765,-99,0
19766,2,0
19767,-99,0
19768,4,0
19769,-99,0
19770,-99,0
19771,-99,0
19772,-99,0
19773,-99,0
19774,-99,0
19775,-99,0
19776,-99,0
19777,-99,0
19778,-99,0
19779,-99,0
19780,-99,0
19781,-99,0
19782,-99,0
19783,-99,0
19784,-99,0
19785,-99,0
19786,-99,0
19787,-99,0
19788,-99,0
19789,-99,0
19790,-99,0
19791,-99,0
19792,2,0
19793,-99,0
19794,-99,0
19795,-99,0
19796,-99,0
19797,-99,0
19798,4,-99
19799,-99,0
19800,-99,0
19801,-99,0
19802,-99,0
19803,-99,0
19804,-99,0
19805,3,0
19806,-99,0
19807,-99,0
19808,-99,0
19809,-99,0
19810,-99,0
19811,-99,0
19812,-99,0
19813,-99,0
19814,-99,0
19815,-99,0
19816,-99,0
19817,-99,0
19818,-99,0
19819,-99,0
19820,-99,0
19821,-99,0
19822,-99,0
19823,-99,0
19824,-99,0
19825,-99,0
19826,8,1
19827,-99,0
19828,-99,0
19829,-99,0
19830,4,0
19831,-99,0
19832,-99,0
19833,-99,0
19834,40,0
19835,40,0
19836,-99,0
19837,-99,0
19838,-99,0
19839,-99,0
19840,-99,0
19841,-99,0
19842,-99,0
19843,-99,0
19844,-99,0
19845,-99,0
19846,-99,0
19847,-99,0
19848,-99,0
19849,-99,0
19850,1,1
19851,1,1
19852,-99,0
19853,3,0
19854,20,0
19855,2,0
19856,-99,0
19857,2,0
19858,-99,0
19859,-99,0
19860,-99,0
19861,-99,0
19862,-99,0
19863,-99,0
19864,-99,0
19865,-99,0
19866,-99,0
19867,-99,0
19868,-99,0
19869,2,0
19870,-99,0
19871,10,0
19872,20,0
19873,-99,0
19874,-99,0
19875,-99,0
19876,1,1
19877,-99,0
19878,1,1
19879,-99,0
19880,-99,0
19881,-99,0
19882,-99,0
19883,-99,0
19884,-99,0
19885,-99,0
19886,2,2
19887,-99,0
19888,-99,0
19889,-99,0
19890,-99,0
19891,-99,0
19892,-99,0
19893,-99,0
19894,-99,0
19895,3,2
19896,-99,0
19897,2,0
19898,-99,0
19899,3,0
19900,-99,0
19901,-99,0
19902,-99,0
19903,-99,0
19904,-99,0
19905,-99,0
19906,-99,0
19907,-99,0
19908,-99,0
19909,-99,0
19910,-99,0
19911,-99,0
19912,-99,0
19913,-99,0
19914,-99,0
19915,-99,0
19916,-99,0
19917,-99,0
19918,-99,0
19919,-99,0
19920,-99,0
19921,-99,0
19922,-99,0
19923,-99,0
19924,-99,0
19925,-99,0
19926,-99,0
19927,-99,0
19928,-99,0
19929,40,0
19930,-99,0
19931,-99,0
19932,-99,0
19933,-99,0
19934,-99,0
19935,-99,0
19936,-99,0
19937,-99,0
19938,-99,0
19939,1,0
19940,-99,0
19941,-99,0
19942,-99,0
19943,-99,0
19944,-99,0
19945,1,0
19946,1,0
19947,2,0
19948,1,0
19949,-99,0
19950,-99,0
19951,1,1
19952,-99,0
19953,-99,0
19954,-99,0
19955,-99,0
19956,-99,0
19957,-99,0
19958,-99,0
19959,-99,0
19960,-99,0
19961,1,0
19962,-99,0
19963,2,2
19964,-99,0
19965,-99,0
19966,-99,0
19967,-99,0
19968,-99,0
19969,-99,0
19970,-99,0
19971,-99,0
19972,-99,0
19973,-99,0
19974,-99,0
19975,-99,0
19976,-99,0
19977,-99,0
19978,-99,0
19979,3,0
19980,-99,0
19981,-99,0
19982,-99,0
19983,-99,0
19984,-99,0
19985,1,0
19986,-99,0
19987,-99,0
19988,1,0
19989,1,0
19990,-99,0
19991,-99,0
19992,-99,0
19993,-99,0
19994,2,0
19995,-99,0
19996,-99,0
19997,-99,0
19998,-99,0
19999,-99,0
20000,-99,0
20001,-99,0
20002,-99,0
20003,-99,0
20004,-99,0
20005,-99,0
20006,-99,0
20007,-99,0
20008,-99,0
20009,-99,0
20010,-99,0
20011,-99,0
20012,-99,0
20013,-99,0
20014,-99,0
20015,-99,0
20016,-99,0
20017,-99,0
20018,-99,0
20019,-99,0
20020,1,0
20021,-99,0
20022,-99,0
20023,100,0
20024,-99,0
20025,-99,0
20026,-99,0
20027,-99,0
20028,-99,0
20029,-99,0
20030,-99,0
20031,-99,0
20032,-99,0
20033,-99,0
20034,-99,0
20035,-99,0
20036,-99,0
20037,13,0
20038,-99,0
20039,-99,0
20040,-99,0
20041,-99,0
20042,-99,0
20043,-99,0
20044,-99,0
20045,-99,0
20046,-99,0
20047,-99,0
20048,-99,0
20049,-99,0
20050,-99,0
20051,30,0
20052,-99,0
20053,-99,0
20054,1,0
20055,1,0
20056,1,0
20057,1,1
20058,1,0
20059,-99,0
20060,-99,0
20061,-99,0
20062,-99,0
20063,-99,0
20064,-99,0
20065,-99,0
20066,-99,0
20067,-99,0
20068,-99,0
20069,-99,0
20070,1,0
20071,2,0
20072,-99,0
20073,-99,0
20074,-99,0
20075,1,0
20076,-99,0
20077,-99,0
20078,-99,0
20079,5,5
20080,-99,0
20081,-99,0
20082,-99,0
20083,-99,0
20084,-99,0
20085,-99,0
20086,-99,0
20087,-99,0
20088,-99,0
20089,-99,0
20090,-99,0
20091,-99,0
20092,-99,0
20093,-99,0
20094,-99,0
20095,-99,0
20096,2,0
20097,-99,0
20098,-99,0
20099,-99,0
20100,-99,0
20101,-99,0
20102,-99,0
20103,-99,0
20104,-99,0
20105,1,1
20106,-99,0
20107,-99,0
20108,-99,0
20109,-99,0
20110,-99,0
20111,-99,0
20112,-99,0
20113,-99,0
20114,-99,0
20115,-99,0
20116,-99,0
20117,-99,0
20118,-99,0
20119,-99,0
20120,-99,0
20121,-99,0
20122,3,0
20123,-99,0
20124,-99,0
20125,-99,0
20126,-99,0
20127,2,0
20128,-99,0
20129,-99,0
20130,-99,0
20131,-99,0
20132,-99,0
20133,-99,0
20134,-99,0
20135,-99,0
20136,1,0
20137,-99,0
20138,-99,0
20139,2,0
20140,-99,0
20141,-99,0
20142,-99,0
20143,-99,0
20144,-99,0
20145,1,1
20146,-99,0
20147,5,0
20148,-99,0
20149,-99,0
20150,-99,0
20151,-99,0
20152,-99,0
20153,-99,0
20154,2,0
20155,1,0
20156,-99,0
20157,-99,0
20158,-99,0
20159,-99,0
20160,-99,0
20161,-99,0
20162,-99,0
20163,-99,0
20164,-99,0
20165,-99,4
20166,-99,0
20167,-99,0
20168,-99,2
20169,-99,0
20170,-99,0
20171,5,0
20172,-99,0
20173,-99,0
